ImageId,EncodedPixels,ClassId
b501b3ef359ece066e0fd60d3d146085.jpg,25173 7 25427 13 25682 17 25714 6 25937 21 25970 6 26192 23 26226 6 26448 24 26704 24 26960 24 27006 20 27053 13 27215 25 27258 27 27305 20 27471 71 27558 25 27727 73 27810 30 27982 76 28064 33 28238 78 28319 35 28493 117 28748 118 29004 117 29259 116 29515 9 29526 104 29771 6 29785 100 30028 3 30041 99 30298 98 30553 99 30809 100 31065 101 31321 102 31577 103 31833 104 32088 106 32341 111 32594 115 32849 118 33104 121 33359 123 33614 125 33869 127 34124 130 34380 131 34636 132 34892 132 35149 132 35405 11 35418 120 35663 8 35674 120 35931 120 36187 120 36444 119 36700 118 36957 117 37214 116 37471 114 37728 112 37986 109 38244 105 38512 92 38771 87 39030 83 39289 80 39548 77 39807 74 40065 72 40324 69 40582 67 40841 65 41101 18 41128 33 41361 7 41391 24 41651 16 41910 11 42170 5,10
b5082dc5bb6ea6277febfc0caec98869.jpg,19321 18 19574 27 19828 32 20084 35 20340 40 20596 44 20853 46 21110 48 21367 49 21623 51 21877 56 22131 62 22384 69 22637 80 22721 8 22891 97 23146 99 23401 102 23656 104 23912 105 24167 107 24422 109 24678 110 24934 111 25190 113 25446 114 25703 115 25959 116 26216 117 26472 118 26729 118 26985 119 27241 120 27497 122 27753 123 28009 125 28266 126 28527 124 28784 124 29041 123 29297 122 29553 121 29810 119 30066 118 30323 116 30580 115 30836 115 31093 115 31350 115 31606 115 31862 116 32119 115 32375 115 32631 115 32887 115 33143 115 33399 115 33657 66 33725 44 33914 64 33983 39 34172 60 34240 34 34430 44 34497 30 34695 31 34755 24 34956 22 35013 18 35219 4 35227 3 35272 11,10
b50ca86fb49a234bbfbb7d0301ffce65.jpg,1 1,1
b51aff5490460f0c0638a8e1d4e6d811.jpg,21887 7 22141 12 22397 13 22657 8 22725 4 22978 9 23231 13 23484 17 23700 10 23739 18 23955 14 23995 18 24211 16 24251 17 24467 17 24506 18 24722 19 24762 17 24978 20 25018 17 25234 21 25274 17 25490 22 25530 17 25747 22 25786 17 26003 23 26043 16 26259 24 26299 16 26516 24 26555 16 26772 25 26811 16 27029 25 27067 16 27285 25 27322 17 27542 25 27575 20 27799 25 27831 20 28056 24 28087 20 28314 23 28343 20 28571 22 28599 20 28827 22 28855 20 29084 21 29111 19 29341 20 29367 19 29598 19 29624 17 29855 18 29881 16 30112 17 30138 14 30369 16 30395 13 30626 15 30652 11 30883 13 30909 10 31140 12 31166 8 31397 11 31424 5 31653 10 31681 3 31909 9 32164 9 32421 7 32677 5 37989 9 38242 28 38495 35 38749 43 39002 50 39256 54 39509 59 39764 62 40019 64 40274 68 40530 71 40785 73 41041 74 41296 76 41551 79 41807 80 42063 80 42318 82 42574 83 42830 83 43086 83 43341 84 43597 84 43853 84 44108 85 44364 85 44620 85 44877 84 45135 81 45393 78 45651 76 45911 71 46170 67 46427 64 46686 60 46948 52 47211 43 47478 26 47743 6,10
b54a212702dcdcf06d36ded2923771b3.jpg,24406 5 24659 11 24914 15 25169 25 25424 30 25679 39 25934 44 26189 47 26444 50 26700 52 26955 55 27211 56 27466 58 27722 61 27978 65 28234 76 28491 77 28747 78 29003 78 29259 78 29515 78 29771 77 30028 75 30284 73 30539 47 30588 24 30795 46 30846 21 31051 46 31102 20 31307 13 31325 27 31358 20 31563 12 31582 26 31614 20 31818 13 31838 26 31870 21 32073 13 32094 27 32125 23 32328 14 32350 55 32584 13 32606 57 32839 14 32862 59 33095 14 33118 61 33351 14 33374 62 33607 14 33630 63 33863 14 33886 64 34120 13 34141 66 34376 13 34397 66 34633 12 34652 67 34890 11 34907 68 35147 9 35163 67 35405 6 35418 67 35674 66 35931 64 36189 60 36448 55 36707 50 36964 46 37222 40 37479 32 37737 24 37995 14,10
b553e65568e425286898f16b064598f8.jpg,31854 5 32097 22 32345 34 32598 39 32851 43 33105 47 33159 2 33360 51 33413 7 33615 62 33871 63 34126 64 34382 63 34638 61 34894 60 35151 58 35408 57 35665 55 35921 54 36177 53 36433 52 36689 50 36945 49 37201 48 37457 46 37713 45 37969 43 38225 42 38482 39 38738 37 38995 34 39252 30 39509 24 39767 19 40024 14 40280 13 40536 12 40794 9,10
b561ce85eea07f72dc126c7f37001b77.jpg,28035 13 28290 16 28546 16 28802 15 29058 15 29314 15 29571 13 29832 4,10
b56a57edff4230c68e1d4296cc345718.jpg,23730 13 23980 20 24232 24 24484 28 24728 5 24737 31 24980 44 25232 50 25484 55 25736 60 25987 65 26239 70 26488 78 26740 83 26990 91 27242 96 27495 100 27749 102 28003 104 28257 106 28512 108 28767 109 29022 110 29278 110 29533 110 29788 111 30042 113 30297 115 30552 116 30806 118 31056 125 31311 126 31566 127 31821 128 32077 127 32332 129 32588 129 32844 129 33099 131 33355 131 33610 132 33866 81 33954 44 34122 76 34212 43 34378 72 34469 42 34634 70 34726 41 34890 67 34983 40 35145 66 35240 39 35401 64 35497 38 35657 62 35754 37 35913 60 36011 36 36169 59 36267 36 36425 59 36523 36 36681 59 36778 38 36937 59 37034 40 37193 59 37289 43 37449 59 37544 45 37705 59 37799 47 37962 58 38054 48 38218 58 38310 48 38475 57 38565 49 38732 57 38821 48 38989 56 39077 48 39245 57 39333 49 39502 57 39589 50 39758 58 39844 51 40015 59 40100 52 40272 60 40356 52 40529 61 40611 53 40786 64 40862 58 41043 133 41301 131 41560 128 41819 126 42077 124 42335 122 42593 120 42850 119 43107 118 43365 116 43622 116 43879 115 44137 112 44394 111 44651 110 44908 108 45166 106 45423 103 45680 99 45937 97 46195 94 46454 90 46713 44 46760 38 46972 40 47019 32 47234 33 47278 26 47508 13 47538 17 47800 9,10
b5740042f2750e94f9d09398b7bc46f8.jpg,1 1,1
b57c1abdc520418a85d2c94514304670.jpg,21597 4 21847 10 22100 13 22354 14 22610 12 22867 2 23375 27 23623 37 23876 45 24131 53 24387 55 24642 57 24898 58 25153 60 25408 61 25663 63 25918 65 26174 66 26429 68 26685 68 26940 70 27196 71 27451 73 27707 74 27963 76 28219 79 28475 83 28731 84 28987 84 29243 85 29499 85 29755 86 30011 87 30268 86 30524 85 30780 84 31037 83 31293 83 31549 83 31806 82 32062 82 32319 80 32575 79 32832 76 33089 73 33345 71 33602 69 33859 67 34116 65 34373 63 34630 61 34886 61 35143 59 35399 57 35656 53 35913 49 36170 45 36427 41 36684 37 36942 33 37200 29 37458 25 37715 22 37973 18 38231 12 38488 3,10
b5afca4e7afe32cd8d4e7ba62da456bd.jpg,20356 8 20611 25 20866 26 21119 27 21369 29 21624 26 21880 22 22136 18 22392 15 22650 8 28239 3 28494 5 28749 8 29005 9 29260 11 29272 6 29515 21 29769 26 30025 31 30281 34 30537 36 30793 37 31050 38 31308 37 31564 40 31821 5 31828 35 32078 3 32085 36 32341 38 32597 39 32853 40 33109 41 33365 43 33621 44 33877 46 34132 48 34388 50 34644 51 34899 54 35155 56 35410 59 35526 7 35666 60 35773 19 35922 61 36026 23 36178 62 36281 24 36434 63 36536 24 36689 65 36792 23 36945 66 37048 22 37201 67 37304 21 37458 67 37560 19 37714 68 37816 17 37970 68 38072 14 38226 69 38329 11 38483 69 38585 9 38739 69 38841 8 38995 70 39098 5 39252 70 39508 70 39765 70 40022 70 40278 71 40535 71 40792 71 41049 71 41306 70 41389 4 41563 70 41644 5 41820 73 41900 5 42079 71 42156 6 42337 69 42412 6 42595 67 42668 5 42859 59 42925 4 43120 46 43168 5 43377 45 43425 2 43633 43 43695 3 43892 35 43950 6 44152 30 44206 5 44413 24 44672 11 44689 3 44930 2,10
b5b493361cb5898a0cbf4c3929cad737.jpg,19049 1 19302 6 19316 8 19555 11 19568 15 19808 32 20062 34 20114 4 20316 43 20361 17 20571 66 20826 69 21082 71 21338 73 21594 75 21849 77 22104 79 22359 82 22463 11 22616 81 22716 22 22872 82 22970 25 23129 81 23225 26 23386 79 23480 27 23644 76 23735 29 23900 76 23992 28 24157 75 24248 27 24413 76 24504 27 24669 77 24759 28 24924 78 25006 14 25023 19 25179 79 25261 15 25279 19 25439 75 25516 16 25534 19 25696 73 25772 37 25952 73 26028 37 26208 73 26283 37 26464 111 26720 110 26976 16 26993 92 27233 10 27250 92 27489 8 27506 92 27745 8 27762 63 27828 27 28001 8 28018 59 28085 26 28257 8 28274 53 28342 25 28514 6 28530 52 28598 25 28770 6 28786 6 28793 43 28844 3 28855 25 29028 3 29042 6 29049 41 29098 7 29115 21 29299 45 29353 8 29372 20 29555 42 29608 8 29629 19 29812 39 29863 6 29886 18 30068 40 30118 4 30142 18 30325 41 30399 17 30582 4 30588 36 30662 9 30845 36 30920 6 31102 22 31128 10 31177 4 31359 21 31433 2 31618 20 31876 19 32135 18 32396 14 35404 5 35659 9 35915 11 36172 11 36429 10 36689 5,10
b5bb1b26c58dc20422e7a19efdf3cab4.jpg,27480 2 27734 6 27989 7 28059 10 28244 7 28312 17 28499 7 28566 22 28755 6 28820 27 29075 33 29330 38 29586 41 29841 44 30097 47 30352 50 30608 52 30863 54 31118 56 31373 58 31589 7 31628 60 31843 10 31882 62 32097 14 32136 64 32352 17 32390 66 32607 19 32644 68 32862 20 32898 71 33118 20 33152 73 33374 20 33407 74 33631 18 33662 75 33888 16 33918 76 34145 13 34174 77 34402 11 34430 78 34658 9 34687 78 34915 7 34943 79 35171 6 35199 80 35427 5 35456 79 35683 5 35712 80 35938 6 35969 79 36194 6 36226 78 36449 8 36484 76 36705 8 36745 70 36961 8 37010 60 37218 6 37271 55 37532 48 37800 35 38063 26 38328 14,10
b5c8c768b2bc55ca312ffcbdabbc4acd.jpg,39629 6 39883 11 40137 14 40391 17 40646 19 40901 21 41157 21 41412 22 41668 22 41924 22 42142 1 42180 22 42396 6 42436 21 42652 7 42693 20 42908 8 42949 20 43166 6 43206 20 43462 20 43700 6 43719 19 43954 10 43976 18 44210 11 44233 16 44465 14 44490 14 44721 15 44747 13 44977 16 45005 10 45235 14 45264 4 45494 12 45754 9 46015 4,10
b5ec1e1497ca6c4784ce91e9f99cf39f.jpg,31825 7 32080 10 32336 10 32592 9 32852 1,10
b616da55210a344596f7eb3a14c0d81e.jpg,21888 9 22144 10 22401 10 22659 9 22917 6 27802 3 28055 10 28310 12 28565 13 28821 13 29078 12 29334 12 29592 9 29850 5,10
b64ae96f85b4f1bab7b8e2bec3378161.jpg,20936 13 21188 19 21441 23 21694 26 21948 28 22203 28 22458 28 22714 26 22971 22 23229 16 23490 8 25433 5 25683 13 25936 41 26191 46 26447 48 26703 50 26807 3 26813 4 26821 1 26958 53 27058 21 27213 55 27306 30 27468 58 27560 37 27723 64 27815 40 27978 67 28070 43 28233 69 28325 45 28489 70 28580 47 28744 71 28836 47 29000 71 29091 49 29256 72 29346 50 29511 73 29601 50 29767 72 29856 50 30023 71 30110 53 30279 71 30363 58 30534 73 30612 66 30790 145 31046 145 31302 146 31557 147 31813 147 32069 148 32325 148 32581 149 32837 149 33093 150 33350 149 33606 149 33862 149 34118 150 34374 150 34631 149 34887 149 35143 149 35400 148 35656 148 35912 148 36168 148 36425 147 36681 147 36937 147 37194 146 37450 146 37706 146 37963 60 38024 84 38220 56 38283 81 38477 52 38540 16 38560 60 38736 47 38799 10 38817 59 38995 42 39074 58 39252 39 39330 58 39509 32 39587 56 39766 27 39843 56 40022 20 40100 55 40278 15 40356 54 40536 10 40612 54 40869 52 41125 52 41381 52 41637 51 41893 51 42150 49 42406 48 42663 47 42920 45 43178 42 43439 36 43697 33 43955 30 44212 28 44470 25 44727 23 44985 19 45242 16 45501 10,10
b65f2b0d7cd08cf182f554f667982c7a.jpg,29551 3 29803 9 30057 12 30311 15 30562 21 30816 24 31070 26 31326 27 31581 28 31837 29 32093 30 32349 31 32605 30 32861 30 33117 30 33373 31 33629 32 33886 32 34142 33 34398 33 34655 31 34911 31 35168 30 35424 31 35680 32 35936 32 36192 32 36449 30 36705 30 36962 29 37219 28 37476 27 37732 28 37989 28 38245 27 38502 25 38758 25 39015 24 39272 22 39529 21 39787 18 40044 17 40303 13 40564 7,10
b66643e09504500db84e3d75535a8273.jpg,22657 6 22911 10 22930 3 23166 14 23184 14 23421 38 23676 40 23932 42 24188 43 24436 2 24443 44 24691 7 24700 44 24946 7 24962 38 25202 7 25218 39 25457 8 25474 39 25712 8 25729 40 25968 8 25983 42 26223 59 26479 59 26735 58 26991 58 27247 58 27504 57 27760 57 28016 56 28232 10 28272 56 28485 14 28529 54 28739 17 28785 53 28993 19 29042 52 29248 20 29298 28 29328 21 29504 20 29555 25 29585 18 29759 20 29811 21 29841 17 30015 20 30068 20 30097 16 30271 20 30325 18 30354 14 30527 20 30582 17 30611 11 30783 21 30840 14 30869 7 31038 23 31100 9 31294 24 31550 25 31806 25 32062 26 32318 27 32574 28 32831 29 33087 30 33344 30 33601 32 33857 37 34114 39 34371 41 34628 42 34683 5 34885 42 34936 9 35141 44 35190 12 35398 60 35655 59 35911 59 36167 59 36423 58 36678 59 36934 58 37189 59 37444 60 37700 60 37955 61 38211 61 38467 61 38723 62 38979 62 39235 62 39491 63 39748 62 40005 63 40071 2 40263 69 40521 68 40779 67 41037 66 41294 65 41551 64 41808 63 42065 62 42322 61 42579 61 42836 60 43093 59 43350 58 43607 56 43865 54 44122 53 44380 50 44637 48 44895 44 45153 40 45411 36 45669 31 45928 26 46186 22 46446 16 46707 6,10
b66d836caa14d17a8b7de99d0a4e8a5d.jpg,21879 4 22128 14 22372 27 22625 31 22879 33 23135 34 23390 36 23646 37 23902 38 24158 39 24414 40 24670 41 24926 42 25182 43 25437 46 25693 47 25949 48 26205 49 26460 51 26716 52 26972 52 27228 53 27483 55 27739 55 27995 55 28251 55 28507 56 28763 56 29020 55 29276 55 29533 55 29790 54 30047 53 30303 54 30560 53 30817 53 31075 52 31332 52 31590 51 31848 51 32106 51 32364 50 32623 49 32881 48 33139 46 33397 44 33655 40 33913 36 34172 29 34432 19 34999 3 35253 7 35509 8 35764 10 36019 12 36275 12 36530 14 36786 14 37041 15 37297 16 37552 16 37808 16 38064 17 38320 17 38577 16 38833 17 39090 17 39346 17 39603 17 39860 16 40117 15 40373 16 40630 15 40888 13 41146 11 41404 8,10
b6b563c14cfb7911932d24d22ffe5041.jpg,1 1,1
b6bd1e6af80450d6b94839eaebe0b354.jpg,23669 4 23920 11 24173 15 24426 19 24679 23 24933 26 25186 29 25438 34 25680 50 25934 54 26190 56 26445 59 26701 62 26957 63 27212 66 27468 67 27724 69 27979 71 28235 73 28490 76 28746 78 29001 80 29257 54 29315 23 29512 54 29573 21 29768 54 29830 20 30023 55 30087 18 30279 55 30345 15 30535 55 30604 11 30790 56 30865 3 31046 56 31302 56 31558 56 31814 56 32069 57 32325 57 32581 57 32837 57 33093 57 33349 57 33605 57 33861 57 34117 57 34373 56 34629 56 34885 56 35140 56 35396 56 35652 55 35908 55 36165 54 36421 54 36677 54 36934 53 37190 53 37447 51 37703 51 37960 49 38216 48 38473 47 38730 19 38761 14 38987 16 39021 10 39243 14 39279 8 39501 9 39537 5 39758 6 39795 2,10
b6bd32080d763144cc9863c41a4fce07.jpg,18844 5 19088 2 19093 16 19343 23 19598 30 19852 33 20081 13 20106 35 20335 20 20360 37 20589 63 20843 63 21098 62 21354 60 21611 48 21868 45 22132 36 22390 15 22411 2 22647 11 22909 4 24700 2 24953 8 25208 10 25462 14 25717 16 25973 16 26228 18 26484 18 26740 18 26999 14 27258 10 27515 8 27772 6 28029 4 28286 2 28540 4 28791 10 29041 17 29296 18 29551 19 29807 20 30062 21 30318 20 30575 19 30832 17 31089 16 31308 24 31346 13 31562 31 31608 4 31817 32 32072 34 32329 34 32585 35 32842 35 33098 40 33354 41 33610 41 33866 42 34122 42 34378 42 34633 43 34888 44 35144 45 35399 46 35655 47 35910 49 36166 50 36422 51 36679 51 36935 52 37037 3 37192 51 37291 5 37448 52 37545 7 37705 51 37799 9 37962 51 38053 11 38218 52 38307 14 38474 52 38561 17 38731 52 38815 19 38987 52 39070 21 39243 53 39324 23 39500 53 39579 25 39756 54 39834 29 40012 55 40089 36 40269 54 40345 42 40525 55 40601 43 40781 56 40857 6 40879 22 41038 55 41135 22 41294 55 41392 21 41551 54 41648 21 41807 53 41905 24 42064 52 42161 24 42321 50 42416 26 42579 47 42671 27 42839 41 42926 29 43099 35 43181 30 43360 27 43435 33 43636 4 43688 35 43941 38 44192 42 44445 44 44701 41 44957 39 45213 38 45470 35 45728 31 45986 28 46244 25 46502 23 46760 20 47018 16 47277 10,10
b6ccf0abc9ce92d2943772572be2a6ea.jpg,20372 10 20624 19 20878 24 21132 29 21386 33 21641 36 21897 37 22153 39 22409 42 22665 45 22922 60 23179 61 23435 62 23692 62 23948 63 24149 1 24205 62 24403 9 24461 63 24658 12 24717 63 24907 3 24912 18 24974 63 25162 26 25230 63 25418 28 25486 64 25675 29 25743 63 25932 32 25999 63 26187 34 26255 64 26442 36 26511 64 26697 38 26768 63 26953 38 27024 64 27209 39 27280 64 27464 40 27537 63 27720 41 27793 63 27976 41 28049 63 28232 41 28306 63 28488 42 28562 63 28743 44 28818 63 28999 45 29074 63 29255 46 29331 62 29511 46 29587 62 29766 47 29843 61 30022 47 30099 60 30278 47 30355 59 30534 48 30612 57 30790 48 30868 57 31046 49 31124 57 31302 49 31380 57 31558 48 31637 57 31814 47 31893 57 32071 45 32150 58 32327 45 32406 59 32584 43 32663 58 32840 43 32920 58 33097 41 33176 58 33354 39 33433 58 33610 38 33690 57 33867 37 33946 57 34125 34 34203 55 34381 34 34459 55 34637 34 34715 55 34893 34 34971 55 35150 32 35228 53 35409 29 35484 53 35666 28 35740 53 35922 29 35996 53 36178 30 36253 52 36434 30 36509 51 36691 30 36765 51 36948 28 37021 51 37203 28 37278 50 37460 26 37534 50 37722 20 37790 50 37979 17 38047 49 38239 10 38303 49 38560 48 38816 8 38829 34 39072 6 39087 32 39328 6 39344 31 39585 3 39601 29 39858 28 40116 25 40373 23 40631 20 40889 17 41148 12 41410 3,10
b6e6696d7af7cc5a24bd08666f56312f.jpg,14420 7 14673 13 14928 16 15183 19 15438 21 15694 21 15950 22 16206 22 16462 23 16717 24 16972 26 17228 26 17483 28 17738 29 17993 30 18249 30 18504 32 18759 35 19014 38 19269 41 19525 42 19780 46 20036 51 20292 59 20548 69 20631 10 20803 95 21059 96 21315 97 21570 98 21826 98 22082 99 22339 98 22451 11 22595 99 22704 16 22852 99 22957 20 23108 125 23365 124 23622 123 23879 123 24136 123 24392 124 24649 123 24905 124 25161 124 25418 123 25674 123 25930 122 26186 122 26442 122 26698 121 26954 120 27210 119 27466 118 27722 118 27978 118 28234 118 28490 116 28746 114 29002 111 29258 109 29514 108 29770 106 30026 106 30282 105 30539 104 30795 104 31051 104 31307 104 31564 102 31820 102 32076 102 32333 101 32589 101 32846 100 33102 100 33358 100 33615 99 33871 100 34127 100 34384 99 34640 99 34897 98 35153 98 35410 98 35666 98 35922 98 36178 97 36434 97 36690 83 36777 9 36945 83 37034 6 37201 82 37457 81 37714 76 37972 28 38009 32 38237 18 38271 22 38501 8 38544 3,10
b711f0a2569dbc7b8b2db442ef9004e2.jpg,35213 6 35466 14 35720 26 35973 30 36227 33 36482 35 36738 35 36994 36 37251 35 37509 34 37766 34 38024 33 38280 40 38537 40 38793 40 39049 40 39304 40 39559 41 39813 43 40068 44 40322 46 40576 49 40831 50 41085 52 41341 52 41597 51 41853 51 42111 48 42369 46 42627 42 42886 38 43145 33 43405 28 43666 17,10
b71711424f189b2279045ba925231bc8.jpg,1 1,1
b75c28867e64db0d890e186710005eeb.jpg,27469 6 27723 12 27978 16 28234 18 28489 21 28745 23 29000 26 29256 28 29512 30 29767 34 30022 36 30278 37 30533 39 30789 41 31045 43 31301 50 31402 3 31557 51 31813 52 32068 54 32324 56 32580 57 32836 58 33092 60 33347 62 33603 64 33859 66 34115 70 34371 74 34627 75 34883 76 35139 76 35395 76 35651 76 35907 77 36163 77 36420 76 36676 76 36933 76 37189 77 37445 77 37701 77 37958 75 38214 74 38470 74 38726 73 38983 71 39239 70 39495 70 39752 68 40008 67 40265 66 40521 65 40778 64 41035 62 41293 60 41551 57 41808 56 42066 53 42324 49 42582 39 42840 17 43100 11,10
b77ff25fea3bb5dcb70381b041663e51.jpg,19333 12 19584 22 19835 39 20087 62 20341 66 20596 68 20851 70 21106 71 21361 72 21617 72 21872 72 22128 71 22383 69 22639 67 22895 65 23151 63 23406 63 23662 63 23918 62 24174 62 24429 63 24685 63 24941 63 25196 63 25452 62 25708 61 25964 59 26220 57 26477 54 26734 51 26991 48 27248 45 27507 40 27768 33 28029 25,10
b7aede0d084432acc265122049138a0c.jpg,21359 6 21613 12 21840 9 21868 15 22094 12 22124 16 22349 13 22380 17 22605 13 22636 17 22860 14 22893 16 23116 14 23149 15 23372 14 23405 15 23628 14 23662 13 23885 13 23918 12 24141 13 24174 12 24398 13 24430 11 24654 13 24686 10 24910 13 24942 10 25167 13 25197 10 25423 13 25452 12 25680 13 25707 13 25936 14 25963 13 26193 13 26218 15 26449 15 26472 18 26706 16 26726 22 26963 55 27219 56 27477 54 27735 53 27995 50 28254 47 28512 45 28770 43 29028 41 29286 39 29544 37 29803 34 30063 30 30322 27 30579 26 30836 25 31093 25 31350 24 31607 24 31646 1 31863 26 31899 6 32119 29 32151 11 32375 44 32631 45 32887 46 33143 47 33399 48 33654 49 33910 50 34166 50 34421 52 34677 53 34932 55 35187 56 35443 57 35698 59 35954 59 36211 58 36468 57 36725 55 36982 53 37238 52 37495 49 37751 47 38007 45 38263 40 38517 33 38772 30 39027 30 39281 31 39536 30 39791 30 40046 28 40302 26 40559 22 40816 18 41076 12,10
b7b9318c2ee4902930be776d1c557fc1.jpg,24663 1 24919 2 25176 1 27023 2 27275 8 27530 10 27785 12 28040 13 28295 15 28546 20 28791 31 29043 36 29296 39 29549 43 29804 44 30058 46 30312 49 30567 50 30822 51 31077 52 31332 53 31587 54 31842 55 32098 55 32354 55 32610 55 32867 54 33125 51 33383 49 33640 48 33898 46 34155 45 34413 43 34672 14 34699 13 34960 5,10
b7e37d461b7abbe7af0bb979742b2a77.jpg,1 1,1
b817d1607defe277ab41e880ca1c6763.jpg,35735 7 35950 2 35990 9 36201 13 36246 10 36455 20 36502 10 36709 26 36758 10 36963 30 37014 10 37217 33 37270 10 37471 38 37527 9 37726 45 37783 9 37982 46 38040 8 38238 46 38299 3 38494 46 38750 46 39007 44 39265 42 39522 40 39780 37 40038 34 40300 20,10
b834537c1ec58367136a739b6b0261ff.jpg,24237 7 24491 13 24746 20 25001 26 25256 28 25512 29 25767 31 25804 8 26023 47 26279 48 26535 49 26793 48 27050 48 27307 48 27563 48 27819 48 28075 48 28331 48 28587 47 28843 47 29023 7 29064 3 29099 47 29276 12 29317 7 29355 48 29530 15 29548 3 29570 10 29611 48 29785 26 29824 13 29867 49 30040 31 30077 16 30124 49 30295 33 30330 20 30380 50 30551 56 30636 54 30807 57 30893 54 31063 57 31150 56 31319 57 31407 57 31575 57 31664 57 31832 56 31923 55 32088 56 32180 54 32345 54 32437 52 32601 54 32693 52 32858 53 32950 50 33114 52 33206 49 33371 50 33463 48 33627 50 33719 47 33883 49 33976 46 34139 49 34232 45 34395 49 34489 41 34651 48 34746 38 34907 48 35003 34 35163 47 35261 3 35266 6 35276 16 35418 49 35525 1 35533 14 35674 50 35790 13 35930 50 36047 10 36186 51 36442 52 36698 53 36954 54 37210 55 37466 56 37722 57 37978 59 38234 60 38490 62 38746 63 39003 64 39259 66 39516 67 39772 69 40029 72 40285 78 40542 78 40798 78 41055 55 41114 18 41312 46 41378 9 41568 43 41825 41 42083 37 42342 31 42610 15,10
b84ba0c1bb7cd0ad837ae77665e9a784.jpg,30615 9 30864 40 31116 49 31368 57 31621 72 31875 76 32128 80 32381 83 32634 86 32885 90 33128 104 33378 110 33630 115 33883 119 34137 123 34392 125 34647 128 34902 131 35158 132 35413 134 35669 135 35924 137 36180 138 36436 139 36692 139 36947 140 37203 140 37459 140 37715 140 37971 140 38227 140 38483 141 38739 141 38995 141 39252 140 39509 138 39766 137 40024 135 40282 132 40540 130 40798 127 41056 124 41315 120 41573 117 41831 114 42090 110 42348 107 42606 103 42865 98 43123 92 43381 87 43640 80 43898 67 44157 56 44419 46 44682 35 44944 24 45204 13,10
b85aa8b3a84fbc98d4c805f463691419.jpg,20923 8 21178 16 21434 17 21690 17 21946 17 22203 16 22460 14 22716 13 22973 11 23230 8 23487 6 23745 3 27517 6 27769 13 27984 8 28017 3 28023 17 28237 16 28267 39 28492 77 28746 81 29002 82 29257 85 29513 86 29768 88 30024 89 30280 90 30535 91 30791 91 31047 91 31302 91 31558 90 31814 89 32070 88 32325 89 32581 90 32837 90 33093 91 33349 91 33605 91 33861 92 34117 92 34374 91 34630 91 34886 92 35143 91 35400 90 35656 91 35913 90 36170 89 36427 89 36684 88 36942 87 37200 84 37483 56 37740 55 37997 53 38254 51 38511 49 38768 47 39024 46 39281 43 39538 39 39795 35 40053 30 40311 26 40571 19 40835 4,10
b86ee14e8e062d3ecad8eb5b69ede489.jpg,17754 5 18005 14 18258 20 18512 25 18766 30 19021 37 19276 40 19531 43 19787 45 20043 48 20300 50 20557 53 20815 58 21074 63 21335 65 21597 66 21858 68 22118 70 22377 80 22635 82 22893 82 23150 83 23407 83 23664 82 23927 76 24186 73 24444 72 24703 69 24961 68 25219 67 25476 67 25733 67 25989 68 26246 68 26502 69 26759 69 27015 70 27271 70 27528 70 27785 69 28041 69 28298 68 28555 67 28811 66 29068 65 29326 62 29583 59 29841 55 30099 46 30359 23 30620 11 35150 7 35407 8 35663 9 35919 8 36174 8 36429 9 36684 10 36940 10 37196 10 37452 11 37709 11 37965 12 38057 1 38221 13 38312 3 38476 15 38568 4 38732 18 38823 5 38988 22 39078 7 39243 30 39334 8 39499 36 39590 12 39754 42 39845 14 40010 45 40101 14 40266 48 40357 14 40522 49 40613 14 40779 49 40868 14 41035 50 41124 14 41292 48 41380 13 41549 47 41636 10 41806 45 41892 6 42064 43 42148 4 42322 40 42404 3 42582 35 42660 2 42843 29 42916 2 43102 26 43361 22 43619 19 43877 17 44134 15 44392 12 44650 9,10
b884255f8e205ecce6c4bab695d2b8ab.jpg,24494 4 24509 1 24750 6 24760 2 24763 6 25005 18 25261 13 25518 10 25774 8 26032 5 26290 1 27464 9 27718 13 27972 17 28227 20 28482 22 28737 25 28993 28 29248 32 29503 39 29759 44 30014 48 30270 52 30525 57 30781 62 30883 12 31037 68 31134 18 31293 80 31382 26 31549 115 31806 114 32062 114 32318 113 32574 112 32830 111 33087 109 33342 109 33598 109 33854 109 34110 111 34365 113 34621 115 34877 117 35133 119 35389 121 35645 123 35901 124 36157 125 36413 125 36669 125 36925 125 37181 124 37438 123 37694 122 37950 122 38207 121 38463 121 38720 120 38977 119 39234 119 39491 120 39748 121 40004 122 40261 122 40517 121 40773 120 41029 119 41285 117 41541 114 41797 113 42053 112 42309 110 42565 108 42822 35 42859 51 43078 32 43117 2 43128 34 43334 31 43386 30 43591 29 43643 28 43848 27 43899 26 44105 25 44156 22 44362 24 44412 20 44620 14 44635 3 44669 19 44880 3 44927 14 45185 8,10
b89941b5ca18bbe2152a76e19c77b249.jpg,29812 29 30058 40 30313 41 30570 42 30830 39 31085 41 31339 43 31594 44 31849 45 32104 47 32359 48 32614 50 32870 55 33126 59 33201 5 33215 11 33382 63 33454 11 33468 15 33638 66 33706 34 33893 105 34149 107 34404 110 34660 111 34915 113 35171 113 35427 113 35682 114 35938 113 36194 112 36452 109 36711 104 36968 101 37225 99 37481 98 37738 97 37995 95 38252 94 38509 92 38766 91 39023 89 39280 88 39537 87 39795 85 40052 82 40310 76 40568 65 40636 4 40825 62 41083 59 41341 56 41601 53 41863 48 42121 46 42379 43 42642 33 42905 24 43170 11,10
